t = 0
b = 133.8 133.8 133.8
E = 0 0 0
10 12.3 10 0.809450887590971 0.115585206558633 0.575698984368556 0.498617823304363 -0.653100937241026 -0.569946867750068 0 0 0 0 0 0
10 12.3 54.6 0.702277929182044 0.4945300252178 0.512099369597212 -0.346892221874721 -0.390447740194537 0.852769809843078 0 0 0 0 0 0
10 12.3 99.2 0.0595324767579479 0.947724350872226 0.31348754197716 -0.824786915441455 -0.13020102021016 0.550249251206037 0 0 0 0 0 0
10 56.9 10 0.31069858519205 0.371577365816668 0.874869504767656 0.948675993664269 -0.178351964855809 -0.26115978954882 0 0 0 0 0 0
10 56.9 54.6 0.552643924932891 0.586181729702313 0.592431997783689 0.208103908476936 -0.785387709653409 0.582974192226376 0 0 0 0 0 0
10 56.9 99.2 0.441527246591935 0.813642744250834 0.378205202561938 -0.0250112208929481 0.432514135599852 -0.901280179153939 0 0 0 0 0 0
10 101.5 10 0.0560512177328877 0.745246792505129 0.664428686355035 -0.178128688322888 -0.647334020188882 0.741099748146272 0 0 0 0 0 0
10 101.5 54.6 0.2436286972157 0.920152196639632 0.306537098753545 -0.0253903664499658 -0.30990106734537 0.950429722677977 0 0 0 0 0 0
10 101.5 99.2 0.875813019648946 0.218394665375582 0.430412970005415 0.323048209382172 0.397310913935735 -0.858943474323266 0 0 0 0 0 0
54.6 12.3 10 0.490710779057774 0.0138128449753927 0.871213025975966 0.77398562782034 -0.46613860112634 -0.428556941919662 0 0 0 0 0 0
54.6 12.3 54.6 0.325851402557547 0.708154008786139 0.626369510186599 0.942247297410786 -0.189014190272945 -0.276484477679188 0 0 0 0 0 0
54.6 12.3 99.2 0.565974787158119 0.452595849416538 0.689078759934047 0.646096300005179 -0.762676457260862 -0.0297353772405709 0 0 0 0 0 0
54.6 56.9 10 0.194501842456242 0.92159491296305 0.335904524652105 -0.265566590090725 -0.280180310096385 0.922482184143346 0 0 0 0 0 0
54.6 56.9 54.6 0.269787238895462 0.885724104587574 0.377766669098405 -0.679438169302976 -0.102895461032277 0.726482138936103 0 0 0 0 0 0
54.6 56.9 99.2 0.995512390894082 0.0630417789247332 0.0705748799953256 0.0378826534029043 0.417933606628796 -0.907687393887016 0 0 0 0 0 0
54.6 101.5 10 0.354318992801163 0.179256555862483 0.91778272947397 0.806860568206887 -0.55471151735912 -0.203153035867056 0 0 0 0 0 0
54.6 101.5 54.6 0.646909258125871 0.511777751581725 0.565324636591215 -0.536230090754913 0.832391813060889 -0.13993269567254 0 0 0 0 0 0
54.6 101.5 99.2 0.133225991268999 0.2442058732379 0.960528149887606 -0.386253101986085 -0.879742194056977 0.277240352766228 0 0 0 0 0 0
99.2 12.3 10 0.543361209425724 0.496258639124224 0.677115912666352 0.668501610692802 -0.743661186345504 0.0085811668394554 0 0 0 0 0 0
99.2 12.3 54.6 0.952925877214288 0.220783132625843 0.207815016019773 -0.00601367273892097 0.699025808111733 -0.715071154035686 0 0 0 0 0 0
99.2 12.3 99.2 0.881633764360483 0.456545432036543 0.119533150322959 -0.460134968138588 0.887844711648312 0.0027530154788577 0 0 0 0 0 0
99.2 56.9 10 0.271245337417525 0.473784790207432 0.837826914999365 0.321279885905545 -0.865103291484635 0.385195443865799 0 0 0 0 0 0
99.2 56.9 54.6 0.619698719800132 0.037254685521511 0.78395509124233 0.66276513899527 -0.55985663041453 -0.497295610189219 0 0 0 0 0 0
99.2 56.9 99.2 0.368610729947866 0.925912568693651 0.0825351131484488 -0.389955178817075 0.0734221753045463 0.917902033273318 0 0 0 0 0 0
99.2 101.5 10 0.423180972960543 0.886627222668204 0.186574468102779 -0.837643470225438 0.461339381212029 -0.292436988309599 0 0 0 0 0 0
99.2 101.5 54.6 0.670243685123416 0.709903009152725 0.216358776452653 -0.524146334250013 0.659196121338143 -0.539194857083247 0 0 0 0 0 0
0 0 22 1 0 0 0 0 1 0 0 0 0 0 0
2 0 22 1 0 0 0 0 1 0 0 0 0 0 0
4 0 22 1 0 0 0 0 1 0 0 0 0 0 0
6 0 22 1 0 0 0 0 1 0 0 0 0 0 0
8 0 22 1 0 0 0 0 1 0 0 0 0 0 0
0 4 22 1 0 0 0 0 1 0 0 0 0 0 0
2 4 22 1 0 0 0 0 1 0 0 0 0 0 0
4 4 22 1 0 0 0 0 1 0 0 0 0 0 0
6 4 22 1 0 0 0 0 1 0 0 0 0 0 0
8 4 22 1 0 0 0 0 1 0 0 0 0 0 0
0 8 22 1 0 0 0 0 1 0 0 0 0 0 0
2 8 22 1 0 0 0 0 1 0 0 0 0 0 0
4 8 22 1 0 0 0 0 1 0 0 0 0 0 0
6 8 22 1 0 0 0 0 1 0 0 0 0 0 0
8 8 22 1 0 0 0 0 1 0 0 0 0 0 0
0 12 22 1 0 0 0 0 1 0 0 0 0 0 0
2 12 22 1 0 0 0 0 1 0 0 0 0 0 0
4 12 22 1 0 0 0 0 1 0 0 0 0 0 0
6 12 22 1 0 0 0 0 1 0 0 0 0 0 0
8 12 22 1 0 0 0 0 1 0 0 0 0 0 0
0 16 22 1 0 0 0 0 1 0 0 0 0 0 0
2 16 22 1 0 0 0 0 1 0 0 0 0 0 0
4 16 22 1 0 0 0 0 1 0 0 0 0 0 0
6 16 22 1 0 0 0 0 1 0 0 0 0 0 0
8 16 22 1 0 0 0 0 1 0 0 0 0 0 0
0 20 22 1 0 0 0 0 1 0 0 0 0 0 0
2 20 22 1 0 0 0 0 1 0 0 0 0 0 0
4 20 22 1 0 0 0 0 1 0 0 0 0 0 0
6 20 22 1 0 0 0 0 1 0 0 0 0 0 0
8 20 22 1 0 0 0 0 1 0 0 0 0 0 0
0 24 22 1 0 0 0 0 1 0 0 0 0 0 0
2 24 22 1 0 0 0 0 1 0 0 0 0 0 0
4 24 22 1 0 0 0 0 1 0 0 0 0 0 0
6 24 22 1 0 0 0 0 1 0 0 0 0 0 0
8 24 22 1 0 0 0 0 1 0 0 0 0 0 0
0 28 22 1 0 0 0 0 1 0 0 0 0 0 0
2 28 22 1 0 0 0 0 1 0 0 0 0 0 0
4 28 22 1 0 0 0 0 1 0 0 0 0 0 0
6 28 22 1 0 0 0 0 1 0 0 0 0 0 0
8 28 22 1 0 0 0 0 1 0 0 0 0 0 0
0 32 22 1 0 0 0 0 1 0 0 0 0 0 0
2 32 22 1 0 0 0 0 1 0 0 0 0 0 0
4 32 22 1 0 0 0 0 1 0 0 0 0 0 0
6 32 22 1 0 0 0 0 1 0 0 0 0 0 0
8 32 22 1 0 0 0 0 1 0 0 0 0 0 0
0 36 22 1 0 0 0 0 1 0 0 0 0 0 0
2 36 22 1 0 0 0 0 1 0 0 0 0 0 0
4 36 22 1 0 0 0 0 1 0 0 0 0 0 0
6 36 22 1 0 0 0 0 1 0 0 0 0 0 0
8 36 22 1 0 0 0 0 1 0 0 0 0 0 0
0 40 22 1 0 0 0 0 1 0 0 0 0 0 0
2 40 22 1 0 0 0 0 1 0 0 0 0 0 0
4 40 22 1 0 0 0 0 1 0 0 0 0 0 0
6 40 22 1 0 0 0 0 1 0 0 0 0 0 0
8 40 22 1 0 0 0 0 1 0 0 0 0 0 0
0 44 22 1 0 0 0 0 1 0 0 0 0 0 0
2 44 22 1 0 0 0 0 1 0 0 0 0 0 0
4 44 22 1 0 0 0 0 1 0 0 0 0 0 0
6 44 22 1 0 0 0 0 1 0 0 0 0 0 0
8 44 22 1 0 0 0 0 1 0 0 0 0 0 0
0 48 22 1 0 0 0 0 1 0 0 0 0 0 0
2 48 22 1 0 0 0 0 1 0 0 0 0 0 0
4 48 22 1 0 0 0 0 1 0 0 0 0 0 0
6 48 22 1 0 0 0 0 1 0 0 0 0 0 0
8 48 22 1 0 0 0 0 1 0 0 0 0 0 0
0 52 22 1 0 0 0 0 1 0 0 0 0 0 0
2 52 22 1 0 0 0 0 1 0 0 0 0 0 0
4 52 22 1 0 0 0 0 1 0 0 0 0 0 0
6 52 22 1 0 0 0 0 1 0 0 0 0 0 0
8 52 22 1 0 0 0 0 1 0 0 0 0 0 0
0 56 22 1 0 0 0 0 1 0 0 0 0 0 0
2 56 22 1 0 0 0 0 1 0 0 0 0 0 0
4 56 22 1 0 0 0 0 1 0 0 0 0 0 0
6 56 22 1 0 0 0 0 1 0 0 0 0 0 0
8 56 22 1 0 0 0 0 1 0 0 0 0 0 0
0 60 22 1 0 0 0 0 1 0 0 0 0 0 0
2 60 22 1 0 0 0 0 1 0 0 0 0 0 0
4 60 22 1 0 0 0 0 1 0 0 0 0 0 0
6 60 22 1 0 0 0 0 1 0 0 0 0 0 0
8 60 22 1 0 0 0 0 1 0 0 0 0 0 0
