t = 260000
b = 28 28 28
E = 0.271943663695772 -0.108167653171321 0.380111316867094
49.7663031382091 28.2811351065441 6.79398704979462 -0.145442947943969 0.595589451684348 0.790012375811214 0.907596187171372 0.398187035814236 -0.133102387434589 0.189814070748856 0.175580926265372 -0.332762326396015 -0.523417655837456 -0.0213334870800286 -0.140107049813322
-12.1943740120467 -12.6756850382544 22.3863343936813 0.28588791709324 0.935523480826954 -0.207518470703559 -0.906097463284364 0.334386536705692 0.259177605327469 0.507115391604167 -0.310020882298811 -0.404082962994402 -0.67684074161647 0.355657889064176 -0.295291310823979
0.418722280586171 39.9755660240224 32.7499488914633 -0.819264893814489 0.142352575424287 0.555464470540046 -0.567927450855026 -0.335137096034569 -0.751758962316775 -0.153121993049138 0.0269927295782471 -0.154358471898622 0.248459243302432 -0.136086604315471 -0.551702889459673
4.65493408548377 13.8294701443184 17.7343559725013 0.913502597588756 -0.173960182729613 -0.367764678869103 -0.347234732097601 -0.804430381836192 -0.481995644799024 -0.566244030449067 -0.115138668366558 -0.387533223482769 0.35180808530194 0.395665305215808 -0.126244276994502
13.677111098478 29.5769625196564 -8.61094824322858 -0.385985744228755 0.80624859749285 0.448305927120706 -0.12270695453429 -0.526519370337683 0.841261169890897 0.13960617692597 0.0448838292087546 -0.675269169624323 0.428833112100314 -0.58479200456311 -0.389294295950893
6.74362082222212 17.7161528918279 17.3169803586467 -0.175309436068228 -0.961983347121032 0.209414998242138 0.97219108928896 -0.135605109285711 0.190933863533913 0.421465367035188 0.430698242487786 0.101797287421163 -0.184217146770193 -0.195376251758141 0.517089525809512
30.3330676131612 5.02778241106926 -11.7601900471061 -0.945704961043273 0.135594310848498 -0.295391789872128 -0.275375026716602 -0.817038172878856 0.506574001227 -0.0205224465473317 -0.341831976067282 0.0748065899968456 -0.133231934380345 -0.413964030863716 -0.508740456698317
13.2594400690238 26.6025184048905 34.3423159298961 -0.586472615206275 0.422799311168322 -0.690862225115552 -0.304065576590628 -0.905489786240193 -0.296027654370445 -0.235444153770006 0.155280709650867 0.508367215137017 0.0713063934332345 0.301924160232944 -0.182144052108194
-20.8376801662833 9.83450641556119 2.11189456219606 -0.109154948522296 0.567514877122748 0.816095620291492 0.748105816906753 0.587510421715374 -0.308495042241251 0.0092409499534316 0.0359826059566591 -0.293815212979385 -0.194494579698861 0.142075772951399 0.00543086147261501
10.6889585363641 14.0335809706487 14.4100544022102 -0.665810792713269 -0.0357456652078788 -0.745263869863481 -0.367552715254935 0.884959773756509 0.285921668189646 0.106837925344964 0.42901707034172 -0.326712473288253 0.0205277282254048 -0.377208529709567 -0.0833602067341161
