#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 21 21 9.85324e+09 1.42431e+09 2.11141e+08 3.20822e+07 4.99433e+06 796175 129916 21689.3 3703.16 646.341 115.275 21 3.90612 0.741565 0.143638 0.0283758 0.00571524 0.00117321 0.000245374 5.22696e-05 1.1337e-05 2.50288e-06 5.62265e-07 1.28491e-07 2.9861e-08 7.05532e-09 1.69428e-09 4.13422e-10 
#t = 1000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 1051 1051 2.22926e+09 5.35219e+08 1.31232e+08 3.28549e+07 8.39708e+06 2.19052e+06 583153 158402 43894.5 12406.6 3576.13 1051 314.869 96.1374 29.9074 9.47692 3.0579 1.00439 0.335701 0.114132 0.0394547 0.0138626 0.00494841 0.00179381 0.000660069 0.000246445 9.3322e-05 3.58263e-05 
5 16144 16144 8.99486e+10 1.93215e+10 4.26225e+09 9.65111e+08 2.24205e+08 5.34119e+07 1.30422e+07 3.26279e+06 835908 219216 58823.3 16144 4529.84 1298.95 380.51 113.824 34.7552 10.8279 3.44058 1.11453 0.367901 0.123697 0.0423418 0.0147489 0.00522546 0.00188214 0.000688862 0.000256069 
6 148463 148463 1.97439e+12 3.85684e+11 7.76044e+10 1.60775e+10 3.42807e+09 7.51969e+08 1.69625e+08 3.93314e+07 9.3706e+06 2.2929e+06 575974 148463 39248.4 10636.4 2953.25 839.648 244.302 72.6978 22.1107 6.86884 2.17808 0.704504 0.232282 0.078016 0.0266748 0.00927881 0.00328162 0.00117932 
7 911575 911575 3.21428e+13 5.77037e+12 1.06622e+12 2.02687e+11 3.96224e+10 7.96168e+09 1.64372e+09 3.48517e+08 7.58584e+07 1.69427e+07 3.88126e+06 911575 219410 54098.1 13657.9 3529.23 933.006 252.239 69.7072 19.683 5.67632 1.67113 0.502031 0.153828 0.0480538 0.0152973 0.00496024 0.00163755 
8 3.06543e+06 3.06543e+06 2.2239e+14 3.74943e+13 6.50319e+12 1.15981e+12 2.1259e+11 4.00307e+10 7.74002e+09 1.53603e+09 3.1274e+08 6.52996e+07 1.39767e+07 3.06543e+06 688657 158406 37293.9 8983.27 2213.12 557.426 143.491 37.7363 10.1352 2.77893 0.777573 0.221951 0.0646041 0.0191683 0.0057951 0.00178452 
9 8.1432e+06 8.1432e+06 1.09676e+15 1.75101e+14 2.87513e+13 4.8529e+12 8.41589e+11 1.4988e+11 2.73985e+10 5.13863e+09 9.8834e+08 1.94855e+08 3.93613e+07 8.1432e+06 1.72466e+06 373778 82860 18781.1 4350.81 1029.71 248.881 61.4084 15.4617 3.97116 1.04003 0.277637 0.0755194 0.0209233 0.00590254 0.00169485 
