#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 21 21 9.66007e+09 1.39907e+09 2.07792e+08 3.16325e+07 4.93341e+06 787897 128796 21540.6 3684.22 644.15 115.081 21 3.91264 0.744026 0.144349 0.0285622 0.00576191 0.00118465 0.000248151 5.29421e-05 1.15003e-05 2.54272e-06 5.7206e-07 1.3092e-07 3.04696e-08 7.2094e-09 1.73373e-09 4.23638e-10 
#t = 1000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 3611 3611 7.07439e+09 1.70501e+09 4.20266e+08 1.059e+08 2.72682e+07 7.17159e+06 1.92566e+06 527658 147482 42028.7 12206 3611 1087.72 333.465 104.002 32.9846 10.6335 3.48314 1.15884 0.391445 0.134202 0.0466805 0.0164686 0.0058909 0.00213588 0.000784714 0.000292054 0.000110081 
4 98251 98251 2.70723e+11 6.32877e+10 1.51297e+10 3.69707e+09 9.23012e+08 2.35337e+08 6.12519e+07 1.62674e+07 4.40662e+06 1.21707e+06 342595 98251 28696.4 8532.93 2582.25 795.03 248.948 79.2569 25.6467 8.43258 2.8164 0.955228 0.328909 0.114942 0.0407569 0.0146597 0.00534736 0.00197757 
5 231420 231420 9.33115e+11 2.09812e+11 4.82922e+10 1.13724e+10 2.73864e+09 6.74091e+08 1.69511e+08 4.35292e+07 1.14097e+07 3.05135e+06 832260 231420 65576.6 18929.5 5564.31 1664.99 506.975 157.033 49.4627 15.8383 5.15404 1.70396 0.572151 0.195064 0.0675046 0.0237059 0.00844551 0.00305159 
6 207073 207073 3.31371e+12 6.364e+11 1.25924e+11 2.56609e+10 5.38296e+09 1.16184e+09 2.57883e+08 5.8831e+07 1.37862e+07 3.31637e+06 818438 207073 53676.3 14245.1 3867.9 1073.78 304.579 88.2144 26.071 7.85752 2.41359 0.755167 0.240538 0.0779568 0.0256943 0.00860838 0.00293027 0.00101299 
7 1.11955e+06 1.11955e+06 4.14174e+13 7.40145e+12 1.36154e+12 2.57704e+11 5.01626e+10 1.0037e+10 2.06345e+09 4.35661e+08 9.44212e+07 2.0997e+07 4.78867e+06 1.11955e+06 268190 65798.3 16525.7 4246.99 1116.29 299.947 82.3548 23.0945 6.61162 1.93147 0.575513 0.17483 0.0541226 0.017067 0.00547981 0.0017907 
8 3.59168e+06 3.59168e+06 2.5851e+14 4.37072e+13 7.60007e+12 1.35845e+12 2.49462e+11 4.70414e+10 9.10451e+09 1.80767e+09 3.68008e+08 7.67834e+07 1.64115e+07 3.59168e+06 804497 184347 43196.1 10345.8 2531.74 632.742 161.441 42.035 11.1648 3.0239 0.834837 0.234852 0.0672966 0.0196356 0.00583178 0.00176245 
9 8.28829e+06 8.28829e+06 1.04681e+15 1.68191e+14 2.77922e+13 4.72054e+12 8.23729e+11 1.47597e+11 2.71427e+10 5.12034e+09 9.90386e+08 1.96321e+08 3.98645e+07 8.28829e+06 1.76365e+06 383918 85459.3 19444.4 4520.27 1073.24 260.148 64.3526 16.2395 4.17903 1.09628 0.293056 0.0798023 0.0221293 0.00624683 0.00179454 
