#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 21 21 9.71509e+09 1.40627e+09 2.08748e+08 3.1761e+07 4.95083e+06 790266 129117 21583.2 3689.66 644.779 115.136 21 3.91076 0.743317 0.144144 0.0285084 0.00574843 0.00118134 0.000247347 5.27474e-05 1.14529e-05 2.53117e-06 5.69217e-07 1.30215e-07 3.02927e-08 7.16458e-09 1.72225e-09 4.20663e-10 
#t = 1000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 73 73 1.10058e+08 2.7734e+07 7.11587e+06 1.8583e+06 493769 133448 36672.1 10243.8 2907.7 838.445 245.531 73 22.0293 6.74563 2.09543 0.660145 0.210869 0.0682785 0.0224052 0.00744915 0.00250875 0.000855659 0.000295491 0.000103298 3.65476e-05 1.30843e-05 4.73892e-06 1.73606e-06 
4 1165 1165 1.70325e+09 4.2707e+08 1.09182e+08 2.8451e+07 7.55453e+06 2.04343e+06 562913 157886 45078.7 13098.8 3872.95 1165 356.462 110.928 35.1034 11.2949 3.69483 1.22865 0.415279 0.142652 0.0497949 0.0176607 0.00636331 0.00232884 0.000865565 0.000326645 0.000125133 4.86502e-05 
5 16955 16955 1.37792e+11 2.73099e+10 5.58853e+09 1.18176e+09 2.58486e+08 5.85388e+07 1.37389e+07 3.34421e+06 844632 221364 60178.6 16955 4944.3 1489.83 462.984 148.083 48.6479 16.3827 5.64501 1.98688 0.713267 0.260811 0.0970252 0.0366847 0.0140844 0.0054866 0.00216713 0.0008674 
6 149995 149995 2.34196e+12 4.47747e+11 8.81825e+10 1.78914e+10 3.73977e+09 8.05385e+08 1.78705e+08 4.08544e+07 9.62229e+06 2.33445e+06 583230 149995 39689.5 10798.5 3018.7 866.34 255.023 76.9278 23.7564 7.50324 2.42144 0.797724 0.26804 0.0917802 0.0320004 0.0113527 0.0040952 0.0015011 
7 790125 790125 3.17896e+13 5.6569e+12 1.03535e+12 1.94813e+11 3.76698e+10 7.48232e+09 1.52606e+09 3.1947e+08 6.86186e+07 1.5116e+07 3.41386e+06 790125 187332 45479.5 11301.2 2873.07 746.948 198.499 53.8949 14.9434 4.22921 1.22113 0.359536 0.107893 0.0329837 0.0102673 0.00325276 0.00104831 
8 3.56892e+06 3.56892e+06 2.71583e+14 4.56241e+13 7.88409e+12 1.40074e+12 2.55741e+11 4.79591e+10 9.23357e+09 1.82431e+09 3.69714e+08 7.68217e+07 1.63594e+07 3.56892e+06 797283 182315 42657.1 10208.3 2497.66 624.555 159.55 41.6242 11.0855 3.0127 0.835196 0.236095 0.0680278 0.0199721 0.00597222 0.00181827 
9 8.29156e+06 8.29156e+06 1.15647e+15 1.84243e+14 3.01841e+13 5.0824e+12 8.79092e+11 1.56118e+11 2.84517e+10 5.31848e+09 1.01925e+09 2.00165e+08 4.02629e+07 8.29156e+06 1.74739e+06 376682 83024.6 18702.6 4304.11 1011.52 242.66 59.4005 14.8314 3.7758 0.979745 0.259021 0.0697464 0.0191215 0.00533561 0.00151484 
