#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 21 21 1.71438e+07 4.58598e+06 1.248e+06 345393 97181.8 27790.2 8074.24 2382.77 714.015 217.196 67.0494 21 6.67128 2.14908 0.70184 0.232306 0.0779139 0.0264727 0.00910989 0.00317439 0.00111981 0.000399831 0.000144464 5.28094e-05 1.95273e-05 7.3024e-06 2.76123e-06 1.05553e-06 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#t = 1000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95352e+07 1.95352e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95352e+07 8.91454e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 391188 65.198 597972 229989 91165.2 37163.1 15550 6667.82 2926.06 1312.64 601.419 281.22 134.116 65.198 32.292 16.2875 8.36209 4.36787 2.32011 1.25259 0.686984 0.382539 0.216148 0.123857 0.071933 0.0423172 0.0252021 0.0151858 0.00925303 0.00569827 
2 190092 126.728 1.5924e+07 4.85568e+06 1.51816e+06 486583 159828 53785.3 18536.4 6539.62 2360.67 871.454 328.807 126.728 49.8631 20.017 8.19349 3.41767 1.45186 0.62778 0.276142 0.123499 0.0561272 0.0259083 0.0121407 0.00577267 0.00278379 0.00136089 0.00067413 0.000338228 
3 450199 900.398 2.72929e+08 7.63045e+07 2.18908e+07 6.44394e+06 1.94617e+06 602976 191619 62446.8 20864.1 7144.4 2506.36 900.398 331.07 124.524 47.8817 18.81 7.54435 3.08722 1.28802 0.547509 0.236958 0.104345 0.0467209 0.0212575 0.00982223 0.00460628 0.00219124 0.0010568 
4 275842 2206.74 1.71432e+09 4.37991e+08 1.15214e+08 3.11756e+07 8.66909e+06 2.47488e+06 724659 217415 66774.7 20975.4 6732.98 2206.74 737.912 251.568 87.3794 30.9022 11.1208 4.07016 1.5142 0.572316 0.219669 0.0855837 0.0338313 0.0135637 0.00551326 0.00227116 0.000947867 0.000400646 
5 157420 3498.22 5.49393e+09 1.23091e+09 2.88558e+08 7.07328e+07 1.81023e+07 4.82612e+06 1.33672e+06 383519 113650 34689.8 10879.5 3498.22 1151.1 387.002 132.759 46.4164 16.5236 5.98403 2.20303 0.823943 0.312875 0.120563 0.0471208 0.0186714 0.00749774 0.00305004 0.00125645 0.000523968 
6 36 2.4 576705 173666 53121.1 16499.9 5202.67 1664.86 540.525 178 59.439 20.1215 6.90362 2.4 0.8452 0.301453 0.108866 0.0397993 0.0147258 0.00551327 0.00208821 0.000799991 0.000309925 0.000121396 4.80665e-05 1.92351e-05 7.77819e-06 3.17775e-06 1.31142e-06 5.46601e-07 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#t = 2000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95352e+07 1.95352e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95352e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 3.96401e+06 660.668 3.56731e+07 1.16126e+07 3.88295e+06 1.33329e+06 470046 170116 63197.3 24097.8 9431.1 3788.29 1561.69 660.668 286.773 127.69 58.3035 27.2866 13.0819 6.42042 3.22313 1.6536 0.866177 0.462782 0.251941 0.139615 0.0786759 0.0450411 0.0261717 0.0154217 
2 4.14547e+06 2763.65 5.29609e+08 1.51655e+08 4.47583e+07 1.36101e+07 4.26242e+06 1.37428e+06 455954 155589 54577.8 19669.2 7278.36 2763.65 1076.1 429.386 175.459 73.3715 31.376 13.7112 6.11854 2.78617 1.29374 0.612155 0.294951 0.144617 0.0721071 0.0365383 0.0188043 0.00982284 
3 5.42926e+06 10858.5 5.05558e+09 1.32493e+09 3.58526e+08 1.00133e+08 2.88513e+07 8.57185e+06 2.62464e+06 827741 268705 89727.2 30798.5 10858.5 3929.29 1458.2 554.531 215.918 86.01 35.0225 14.5657 6.18227 2.67581 1.1801 0.529921 0.242111 0.112468 0.0530832 0.0254403 0.0123724 
4 4.32556e+06 34604.5 4.92369e+10 1.17003e+10 2.86743e+09 7.24517e+08 1.88678e+08 5.06251e+07 1.39904e+07 3.9806e+06 1.16558e+06 351088 108732 34604.5 11310.8 3794.6 1305.77 460.566 166.389 61.5231 23.2648 8.99018 3.54737 1.42816 0.586199 0.245124 0.104347 0.045188 0.0198939 0.00889784 
5 2.63146e+06 58477 1.53658e+11 3.50415e+10 8.21793e+09 1.9812e+09 4.90817e+08 1.24905e+08 3.26406e+07 8.75587e+06 2.41018e+06 680544 197041 58477 17781.6 5537.74 1765.56 576.003 192.2 65.5618 22.8507 8.13328 2.95473 1.095 0.413724 0.159282 0.0624503 0.0249215 0.0101168 0.00417548 
6 238815 15921 1.91894e+11 3.79509e+10 7.72301e+09 1.61665e+09 3.48001e+08 7.70106e+07 1.75148e+07 4.09289e+06 982448 242177 61290 15921 4243.87 1160.5 325.458 93.5782 27.5763 8.32554 2.57409 0.81465 0.263776 0.0873329 0.0295493 0.0102111 0.00360143 0.00129557 0.000475048 0.00017742 
7 514641 85773.5 2.5723e+12 4.70263e+11 8.84544e+10 1.71085e+10 3.40074e+09 6.94338e+08 1.45536e+08 3.13003e+07 6.90373e+06 1.56086e+06 361565 85773.5 20829.4 5175.86 1315.53 341.88 90.8155 24.6504 6.83506 1.93556 0.559647 0.165188 0.0497648 0.0152993 0.00479915 0.00153582 0.000501351 0.000166922 
8 451797 225898 1.25903e+13 2.17847e+12 3.87667e+11 7.09152e+10 1.33282e+10 2.57242e+09 5.09599e+08 1.03566e+08 2.15821e+07 4.60937e+06 1.00844e+06 225898 51786.9 12144.2 2911.77 713.494 178.597 45.6479 11.9082 3.16934 0.860234 0.238022 0.067113 0.0192763 0.0056378 0.00167847 0.000508499 0.000156708 
