t = 1500000
b = 1220 1220 1220
E = 714195788858.176 247590.619084271 714195541267.557
3013.27929675278 -8277.6799006637 6162.24506438329 0.707106781186548 0.707106781186548 0 0 0 -1 -48.3513059616001 8.2389799033317 25.9735621007757 -0.228587922057968 0.636458424846958 -0.339769435779697
3031.31168947031 -8296.57362064127 6163.48385351084 0.707106781186548 0.707106781186548 0 0 0 -1 22.9809188748346 23.2986407356215 -6.33478427481709 -0.665901319645822 0.148159246180912 -0.173791041193475
3036.29806601465 -8297.22346292202 6137.73890945327 0.707106781186548 0.707106781186548 0 0 0 -1 -0.1791112008217 38.8283047354983 53.1142863664009 0.00680208643190086 0.255789127316752 -0.0943982341879854
3049.31006146853 -8276.72093479524 6132.48306270086 0.707106781186548 0.707106781186548 0 0 0 -1 -4.99301867831347 18.1346334333487 -69.1598318620233 0.403927323101619 0.355251656256946 -0.494447360548006
3027.53453762137 -8262.22411926077 6124.72134857078 0.707106781186548 0.707106781186548 0 0 0 -1 14.6869096197678 29.5990863263979 -22.8038258629528 0.466931008069221 -1.32837183964002 0.0170255007439554
3009.76940706316 -8277.6799789569 6139.44144861936 0.707106781186548 0.707106781186548 0 0 0 -1 -6.56554953867493 4.47926707091538 5.36593130524201 0.611924408352357 0.269988366797306 0.307771125283237
3016.35826836303 -8297.81600439016 6145.15310463722 0.707106781186548 0.707106781186548 0 0 0 -1 33.8260901110793 -16.259844799095 -17.5366689542285 0.180056303924968 -0.96015995454284 0.507625541112595
3054.64758283224 -8283.6363817281 6153.75554233628 0.707106781186548 0.707106781186548 0 0 0 -1 26.2709994097039 8.09947412244417 -29.8236419209654 1.00678487814832 1.33039621051663 0.182379810987747
3040.82946253794 -8262.22471465816 6148.94347351368 0.707106781186548 0.707106781186548 0 0 0 -1 54.7552450769889 -22.4707989175997 -37.9267422863189 0.362778152187643 0.660546375038446 -0.767123797989785
3023.41256936968 -8257.68786549192 6152.32310185752 0.707106781186548 0.707106781186548 0 0 0 -1 23.32885269373 13.6704858350821 24.3798124821207 0.240461665534233 -0.61569797598288 0.188411663432369
3022.25402552176 -8279.48642331335 6122.07949195342 0.707106781186548 0.707106781186548 0 0 0 -1 42.29292899469 -14.4890380028237 39.1176576172581 0.32708291855256 -0.851965078471981 0.447086406008167
3037.35853514377 -8270.98425545028 6171.70982029866 0.707106781186548 0.707106781186548 0 0 0 -1 -27.5309967729066 53.6310072235988 23.3947986604588 -0.12067585209776 -0.779078333186699 -0.0317197505515657
3032.31398565105 -8277.63032817308 6145.53414476932 0.707106781186548 0.707106781186548 0 0 0 -1 31.0414625032348 -23.1475919300099 90.2126959954877 -0.252853956322716 0.323326105313221 0.069533404324586
-11529.2359575109 -14161.2307665104 -14015.9520085393 0.707106781186548 0.707106781186548 0 0 0 -1 -9.5134930606473 -7.12770754132302 -2.40647548534865 0.0970544785827255 0.15867897870104 0.0517371498873759
-11527.5000970871 -14130.6021689666 -14018.5092220289 0.707106781186548 0.707106781186548 0 0 0 -1 34.0184806133213 24.3944187657683 -35.0989471920368 0.51971781413683 0.110106125779343 -0.293615377942072
-11505.640509666 -14133.829639176 -14016.0941868922 0.707106781186548 0.707106781186548 0 0 0 -1 -57.0314841965158 -67.0724712553706 5.05458272370809 0.168967618364016 -0.500690838056122 0.486089773308364
-11493.8121750559 -14136.6435444334 -14033.5511760911 0.707106781186548 0.707106781186548 0 0 0 -1 16.5359829702136 14.3977624620125 12.1816313486228 0.129902190827507 0.46286250699239 -0.0831008886733637
-11494.1244085719 -14161.1520909631 -14038.231695317 0.707106781186548 0.707106781186548 0 0 0 -1 -15.4204179110761 -16.9189995775114 -25.5778970772037 0.573270583364349 -0.778260810666184 -0.0140030193240094
-11508.1050246094 -14166.2973815179 -14019.3766580356 0.707106781186548 0.707106781186548 0 0 0 -1 23.6653917344279 72.9267446840673 28.9516985861653 0.536599440804693 -0.389325760438537 0.784679159925893
-11509.5062777292 -14148.149910479 -14004.3163491856 0.707106781186548 0.707106781186548 0 0 0 -1 -23.3095050126421 5.72050261368926 -57.6319549461404 -0.860920856629389 0.480572568343099 -0.463133118019473
-11515.3934672072 -14122.7979393796 -14038.1706675935 0.707106781186548 0.707106781186548 0 0 0 -1 8.08500990718185 35.6763756489826 -58.5850622521409 -0.257912226145986 -0.57838969671799 -0.310539449829572
-11513.2577642319 -14147.4582709826 -14051.1265025509 0.707106781186548 0.707106781186548 0 0 0 -1 -9.30972677492916 5.73665259023731 -26.5176978162766 0.446237931622738 1.11629234204966 0.271476044991589
-11525.7085162257 -14168.7573348141 -14040.8062730512 0.707106781186548 0.707106781186548 0 0 0 -1 -5.74028973794857 44.1207317163131 23.0791840694303 0.607633839343846 -0.26563767095994 0.541032257699921
-11491.9960720446 -14150.5030148791 -14015.6128205429 0.707106781186548 0.707106781186548 0 0 0 -1 22.8437245994312 -27.555969892351 -52.000070858673 0.450862330623703 -0.345268946071311 0.645550266015799
-11536.0974673075 -14145.3294185479 -14038.1125186559 0.707106781186548 0.707106781186548 0 0 0 -1 -2.90092664885692 35.6140078440692 18.1067397323654 0.0694619983344712 -0.0992232650477192 -0.0518593506223284
-11513.6414699783 -14146.8705273311 -14027.8632996853 0.707106781186548 0.707106781186548 0 0 0 -1 21.2833275202425 12.1346436133244 30.6773960097505 0.214782595319227 0.0480988378459036 -0.734029740777546
9213.48827146855 -13487.7023621483 -10708.5735595787 0.707106781186548 0.707106781186548 0 0 0 -1 -11.4955607470962 28.2117590037799 16.6317030217928 -0.0929492131996507 0.589857878340544 -0.301538288290942
9200.23572576978 -13469.8769043093 -10707.4631163226 0.707106781186548 0.707106781186548 0 0 0 -1 22.0682612470963 22.058924209875 -16.3112650628324 0.334880786029794 0.295364533689828 0.71612446157893
9207.28620950696 -13450.1833944188 -10725.9193606071 0.707106781186548 0.707106781186548 0 0 0 -1 -5.43794428363081 -35.1095843156425 6.50126110034961 0.174878755088415 0.321364809469975 0.0421167509050838
9206.56423735303 -13465.6543584036 -10743.8407721882 0.707106781186548 0.707106781186548 0 0 0 -1 -17.6359742219813 -35.7316263632731 -46.0679034172432 0.127336450212604 0.04654995061668 0.370555839170719
9218.23803409689 -13484.6314408288 -10752.6495880505 0.707106781186548 0.707106781186548 0 0 0 -1 1.71652156880717 0.465546275601448 -8.18278991970255 -0.621376829636168 -0.592344919579704 0.466096859446082
9227.52435529548 -13481.1745187531 -10731.2359519668 0.707106781186548 0.707106781186548 0 0 0 -1 -11.955611588617 -37.4719741811955 -2.14855064261936 0.0384413830947483 -0.899861660080889 -0.91695342122365
9225.89572917725 -13465.3277768222 -10714.7199030884 0.707106781186548 0.707106781186548 0 0 0 -1 -5.59275916176435 -54.1426495925944 5.8816789455825 0.744035993215083 -0.777487645702043 -0.682230254366783
9189.00991979611 -13464.2508406698 -10728.8152266686 0.707106781186548 0.707106781186548 0 0 0 -1 11.5315700837439 -25.914158513184 17.4519925690609 -0.567215740739786 -1.11167366316543 0.83744959887798
9195.51770522907 -13484.468178602 -10741.6592576734 0.707106781186548 0.707106781186548 0 0 0 -1 19.2851192141263 -2.27952534617931 -56.5322258761902 0.264802034026304 0.0274317145008495 -0.320577729386477
9213.47031394697 -13499.0814966701 -10726.4404265562 0.707106781186548 0.707106781186548 0 0 0 -1 -5.71015423096666 -11.1187785197187 28.8771702724715 0.0833623737187437 -1.05757785231936 -0.144449509053596
9227.98131841964 -13456.342230641 -10737.489638001 0.707106781186548 0.707106781186548 0 0 0 -1 25.8486967780774 27.4111036243437 15.1925413930797 0.0138723788865967 0.375811075392333 -0.899435076689454
9188.84225275468 -13484.5704104214 -10721.2630049831 0.707106781186548 0.707106781186548 0 0 0 -1 -60.168887501414 54.5154334486826 7.11266651982876 -0.414840767044005 -0.226175406993796 0.794392906696214
9211.69511812392 -13473.4005662518 -10729.5147504535 0.707106781186548 0.707106781186548 0 0 0 -1 -4.29120891360129 -3.18734711127808 -33.5475633594266 0.119211835205043 -0.0932689406486458 0.152437987460452
1692.97533293387 1981.85058245737 -3331.22530408054 0.707106781186548 0.707106781186548 0 0 0 -1 -34.4726979693825 -11.7179743383086 2.96061040303104 0.622718400136786 0.408040945197658 0.319962968723724
1685.43136253511 1991.24791744158 -3353.62608479841 0.707106781186548 0.707106781186548 0 0 0 -1 -40.2138002522334 -14.552159754141 51.6481625332613 -0.520579403756987 -0.227127314890854 -0.701274580106969
1676.71810013048 1966.16429241174 -3362.70213608434 0.707106781186548 0.707106781186548 0 0 0 -1 4.93691335371088 -21.8480212216541 17.4351119631266 -0.62725464033529 0.00400841441678729 -0.106335991942701
1653.89398654588 1963.67054013262 -3347.36891023584 0.707106781186548 0.707106781186548 0 0 0 -1 -51.4167960315141 12.2176137559421 -36.2585033666081 0.421035013877701 -0.262231588447256 -0.398040503495236
1660.84453059672 1957.74713756962 -3323.73499511885 0.707106781186548 0.707106781186548 0 0 0 -1 -1.75204453322882 7.14527069038276 34.0084564320766 -1.0445673454532 -0.757962615676421 0.364060009312139
1685.05618197026 1956.80193719712 -3322.68245945413 0.707106781186548 0.707106781186548 0 0 0 -1 -21.1282697592133 29.9300730702725 18.8285403588336 0.411768088598999 0.725454864666741 0.460136480258418
1694.78362659357 1967.23731431974 -3350.13849588656 0.707106781186548 0.707106781186548 0 0 0 -1 35.2056489681743 18.9853853246761 -69.4700656750967 -0.198477490344111 0.102591777096429 0.600020255455646
1659.07824508816 1987.17346452473 -3357.41297135871 0.707106781186548 0.707106781186548 0 0 0 -1 -5.69705249641471 -50.9954124837743 23.5998427357885 -1.22315369852663 1.4313346904349 -0.365863408684071
1649.48900378516 1979.26483548315 -3332.29940060645 0.707106781186548 0.707106781186548 0 0 0 -1 41.3209636020063 7.55919702789901 -10.8359790317244 0.413909721178017 0.639952657566652 -0.212104713227555
1670.52609534826 1979.13897370108 -3321.39460226044 0.707106781186548 0.707106781186548 0 0 0 -1 -43.7308639142067 33.2749330014241 -0.105639410874121 0.537877272332979 -0.779312736271209 -0.353534377468497
1676.52309736826 1953.43727931262 -3347.86393678333 0.707106781186548 0.707106781186548 0 0 0 -1 -0.606700785883066 -19.0157833300855 -11.0161895696095 -0.153150483438913 -0.547052298167344 0.731827234248978
1668.61416250158 1996.65511454219 -3336.34134317349 0.707106781186548 0.707106781186548 0 0 0 -1 25.2199682929541 -5.15709833703836 -7.22506331919964 -0.441232560040057 0.132399759305772 -0.34901610737992
1670.5903650184 1973.73829247746 -3339.40888700033 0.707106781186548 0.707106781186548 0 0 0 -1 12.7581368374616 59.5559097186563 71.2720530449473 -0.225254935599283 -0.538092317879294 -0.116218463104321
9232.85688992677 -21024.8373493251 270.196949875113 0.707106781186548 0.707106781186548 0 0 0 -1 22.4100017338629 -82.8605669626894 3.8677249196254 0.0589373672857771 -0.672647615441041 -0.592794048642008
9219.05971822157 -21024.9604996205 284.674089297263 0.707106781186548 0.707106781186548 0 0 0 -1 -0.105653582082537 -35.5108022229247 -19.0092932522227 0.386934427492164 0.155920514071903 1.04104398479501
9221.24783492583 -21045.8008360734 296.017818464908 0.707106781186548 0.707106781186548 0 0 0 -1 27.2883025131613 -49.7499500910168 -4.65322643737103 0.443863653364528 -0.352401308438392 -0.0044617756045886
9245.51893024978 -21052.7541274902 303.996171627368 0.707106781186548 0.707106781186548 0 0 0 -1 -1.63879625163163 13.4263816333254 -44.2787728237531 0.0544713049797237 -0.622508422211728 0.701376825067939
9257.79045882037 -21047.4383846609 278.889729746142 0.707106781186548 0.707106781186548 0 0 0 -1 -15.3097289994152 8.03138505900325 -47.7706956548163 -0.0443052686951068 -0.356330987741198 -0.189264296915663
9239.985505566 -21042.4463578955 264.498005034264 0.707106781186548 0.707106781186548 0 0 0 -1 6.65283715537425 -29.9250850401272 4.06414618002392 -0.663819746055422 -0.806887929984568 -0.0689284228558543
9219.15159588464 -21045.8830733645 270.920815233078 0.707106781186548 0.707106781186548 0 0 0 -1 -16.73727761733 -38.9206008267279 32.6092562196403 0.679054080463377 0.296329435792579 -0.954637519828883
9233.73630042858 -21031.1120388713 305.869809138084 0.707106781186548 0.707106781186548 0 0 0 -1 25.8308464599476 -13.4694122075464 40.8329688444591 0.951215462879126 -0.146943654029106 -0.154160549607093
9261.09935943784 -21034.6283513257 299.356828352663 0.707106781186548 0.707106781186548 0 0 0 -1 -0.666692435859642 -17.9611528328896 -12.84537240442 -1.33290929138689 0.732525625564804 0.0254476580633204
9260.15867401331 -21028.6494400032 280.574464839292 0.707106781186548 0.707106781186548 0 0 0 -1 -19.2466409839165 -12.454861438405 -13.9761256111649 -0.0376989814796351 -0.45342677047398 -0.209440214324208
9236.32344825262 -21062.2501039447 282.46405832614 0.707106781186548 0.707106781186548 0 0 0 -1 38.8826723461173 -59.2459637443641 23.8911929850041 -0.223298740475005 0.345881118025965 0.0834056809126054
9242.0200226535 -21021.3292587142 287.226889273537 0.707106781186548 0.707106781186548 0 0 0 -1 2.06971911540318 8.94194443084522 -7.93948893735659 0.239122224376962 -0.0735813985674374 -0.490071158968453
9239.66887983966 -21039.3239831485 285.790909574987 0.707106781186548 0.707106781186548 0 0 0 -1 -21.1074618488042 52.2006950144035 -1.1514092218186 -0.320074153961374 -0.187321343382834 0.311774559170308
1906.86403531651 9183.88142809526 -700.919222390917 0.707106781186548 0.707106781186548 0 0 0 -1 -30.7194421542085 3.50194339814916 4.78017733473006 0.11800592307012 -0.714775655696897 0.354215171350517
1892.70844366054 9161.59645632659 -711.940773288669 0.707106781186548 0.707106781186548 0 0 0 -1 60.9900936305823 24.5867906177969 43.2632371744781 0.333120134766792 1.23950286812136 0.508404300757916
1885.11583563006 9154.83261470933 -729.167403943332 0.707106781186548 0.707106781186548 0 0 0 -1 -45.572843719146 44.8415414838562 25.910868548099 -0.124090689471484 0.303774305735215 -0.259008491684743
1906.02782597828 9164.22258342674 -744.669506317998 0.707106781186548 0.707106781186548 0 0 0 -1 18.0097225425626 -7.25565511069197 -8.42272153771603 0.0802357425222472 -0.19983755910227 0.109456120871898
1911.12440463819 9186.16295976414 -743.618265119243 0.707106781186548 0.707106781186548 0 0 0 -1 -18.7656085809494 24.3946780785113 -12.1671420913747 -0.67387290763822 0.0478153982174394 -0.100724648437851
1897.36135919659 9196.88122477896 -722.345373062204 0.707106781186548 0.707106781186548 0 0 0 -1 -6.48541219071496 -30.7549207741334 28.6094820141204 -0.289912588099469 -0.0562760409114738 -0.212029837960408
1882.76398274002 9178.84386147727 -713.778459722772 0.707106781186548 0.707106781186548 0 0 0 -1 23.9015598561456 -13.3038438689932 2.67414059198819 -0.335476537117633 0.28629177001938 0.196989268962806
1911.8249563151 9151.09959274337 -721.700423631409 0.707106781186548 0.707106781186548 0 0 0 -1 43.4676836248184 50.9955736218253 -3.30926333422574 -0.0718351021272901 0.00059532152889775 0.749299643363768
1921.48245621405 9168.66099604333 -729.327468652825 0.707106781186548 0.707106781186548 0 0 0 -1 -28.1228649179367 -18.4284553306517 4.60417062801162 -0.0114447843938244 -0.467514474865225 0.701115704018324
1921.14836549446 9191.76001449637 -719.709288527455 0.707106781186548 0.707106781186548 0 0 0 -1 -20.6621098209622 -49.3225362048099 -23.0924524241677 0.410201722243356 -0.0334807096334062 0.242166694024643
1885.54062067564 9176.32470218767 -740.85866574645 0.707106781186548 0.707106781186548 0 0 0 -1 32.9231075539554 11.9346125585444 35.5765167629532 -1.561468667383 0.673451810933822 -0.465406747533586
1917.51418532688 9169.50282890398 -702.875049642002 0.707106781186548 0.707106781186548 0 0 0 -1 -42.1418123660784 68.2507924216595 -0.0818632718219716 -0.584605567984668 -0.164499985224554 -0.250366749174433
1902.19684057383 9177.32019818647 -725.289315167864 0.707106781186548 0.707106781186548 0 0 0 -1 -20.5724759331777 -58.889865111179 -17.0854633716486 0.385236462464825 0.155245161362786 -0.637196845530947
16537.984808146 -6327.62693292129 -5471.29911013567 0.707106781186548 0.707106781186548 0 0 0 -1 -8.47836083827973 1.35458010038145 32.4005316209628 0.401536054772181 0.065901818422119 -1.3934249148129
16518.45610194 -6331.0468767021 -5456.84527994958 0.707106781186548 0.707106781186548 0 0 0 -1 67.2433544701498 -23.6215075314656 -48.5426515682663 -0.16734337880313 -0.105824239403223 -0.115039503414214
16497.0181248945 -6329.40935134232 -5464.46917729116 0.707106781186548 0.707106781186548 0 0 0 -1 -22.19795486089 -32.2440564080879 11.9199080649801 -0.570989675331795 -0.495437766475264 -0.299380055349754
16489.3781771352 -6340.13020459287 -5485.66755103935 0.707106781186548 0.707106781186548 0 0 0 -1 -12.0106146805455 -23.1405990095636 3.62534521715688 -0.327951265217214 0.495447527042631 -0.155107870740148
16503.0412095572 -6346.61476052833 -5500.23280189247 0.707106781186548 0.707106781186548 0 0 0 -1 18.5915563682705 14.4130002379951 -13.5715261616949 0.310677976830874 -0.488909010087898 0.285306117150727
16522.063791771 -6327.51376316745 -5496.10749037397 0.707106781186548 0.707106781186548 0 0 0 -1 -47.1812142795909 -6.02477009742617 16.2551717055587 0.169711820083759 0.0509700071487967 0.623883958530257
16518.5672484694 -6313.23929912078 -5474.06470993997 0.707106781186548 0.707106781186548 0 0 0 -1 -15.2911631832505 45.8395675101049 -5.83290082061994 -0.108265784654705 0.91631521395319 0.0557848284974517
16501.7503518732 -6347.86059958285 -5462.87640555747 0.707106781186548 0.707106781186548 0 0 0 -1 41.4300900162611 -18.5508089063114 41.4767713541685 -0.241695720204319 -0.28790628625142 -0.0452984665290758
16511.3566069776 -6356.96497000711 -5478.18479310488 0.707106781186548 0.707106781186548 0 0 0 -1 50.6465500285339 -42.5273606228196 34.5179290688567 0.307355208817037 0.295339977130294 0.1522656375579
16529.7647341451 -6349.4018888169 -5491.16974213777 0.707106781186548 0.707106781186548 0 0 0 -1 65.5396115765068 -18.0811041881109 47.5435663207737 -0.35010700288406 -0.0157996196027338 0.68635770652074
16499.4984657701 -6320.11521761136 -5484.50634788737 0.707106781186548 0.707106781186548 0 0 0 -1 -19.9377077439266 -64.1444120127368 -9.385042578686 0.113700692670752 0.659417680461148 -0.155891821301914
16526.8305531412 -6349.23704355974 -5466.85110583808 0.707106781186548 0.707106781186548 0 0 0 -1 5.04618524591737 -1.1753186350709 -19.644599620252 -0.356353156193857 0.472059684224156 0.225620141460371
16512.9655290811 -6335.39809058822 -5479.41223426833 0.707106781186548 0.707106781186548 0 0 0 -1 15.3993649633823 -25.6731901196009 -127.735136423822 0.971077354273314 0.140985613201976 -0.909918127104299
1419.93148425248 -13479.6557933114 -6275.14032211316 0.707106781186548 0.707106781186548 0 0 0 -1 -29.5593625531244 -10.4615872334444 -32.404588577535 -0.796662426884491 -0.448740737645642 -0.0719271928754371
1438.02228852684 -13464.4999666629 -6264.25173353962 0.707106781186548 0.707106781186548 0 0 0 -1 -29.0144507806156 16.4181607064432 -37.5852501829775 0.0665002891678784 0.0651129676519908 0.935302674875549
1444.74204955011 -13468.8372910856 -6239.47850930997 0.707106781186548 0.707106781186548 0 0 0 -1 -37.0032101406913 -56.7112480634141 25.8843150444881 -0.0112693354308334 -0.236168967572971 -0.255549151090984
1458.38459123124 -13485.48698434 -6244.29275893819 0.707106781186548 0.707106781186548 0 0 0 -1 5.50149012467423 50.2286487305999 2.29649292783211 -0.140979175120605 0.0379360875994453 -0.589267983496342
1446.93573532626 -13507.4844060593 -6244.20216828128 0.707106781186548 0.707106781186548 0 0 0 -1 -1.29967552180138 -6.58280961286546 61.3484466476518 0.0297625371568696 -0.470800440639902 0.271595901094482
1423.5130072648 -13496.3103875069 -6256.31936870116 0.707106781186548 0.707106781186548 0 0 0 -1 8.70396915038723 -57.4584244953176 -17.042507076982 -0.574051716794747 -0.0516805074674768 0.867313633779722
1420.1931822334 -13472.6168496687 -6246.06839653908 0.707106781186548 0.707106781186548 0 0 0 -1 30.3173226536357 -13.0407311427617 47.0238186007644 0.129044060537376 0.269401003173139 0.313269497658669
1457.75710313215 -13464.0159065646 -6260.89823835943 0.707106781186548 0.707106781186548 0 0 0 -1 -33.6657071080661 -18.0813786629397 -36.9893244871873 -0.114524385713381 -0.0421342159328287 -0.212690206827168
1462.41078582645 -13492.3780223841 -6261.85104360797 0.707106781186548 0.707106781186548 0 0 0 -1 -19.7474273074581 33.1402473688259 13.9415320313794 -0.0709877484091475 -0.444232544722247 -0.202937632122077
