t = 37326
b = 116 116 116
E = -0.268150008098708 -0.268152715770924 2.70767221547138e-06
18.1546000676534 25.8181624790363 53.415120933915 0.707106781186548 0.707106781186548 0 0 0 -1 -0.00045466081228789 0.000896512978514746 -0.000228489414005976 -0.148995682420545 0.414849378255118 -0.221464802225209
38.9778048668689 11.9669129333179 43.1774750637894 0.707106781186548 0.707106781186548 0 0 0 -1 0.00117541112234581 0.00197089516093561 0.00170336055285051 -0.434040524329234 0.0965715414572096 -0.113278578098419
33.7329431177383 6.47219163602497 16.8735697918572 0.707106781186548 0.707106781186548 0 0 0 -1 0.00199274618132847 -0.00181286841361998 0.00233506903487496 0.00443366167678618 0.166725674905301 -0.061529625867838
30.4762510759139 27.892376257359 5.39514342502183 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000503379947993284 -0.0035958567589243 -0.000318694347204029 0.263283495523301 0.231556254059694 -0.32228527755375
12.8418285392645 42.5195939107387 14.0313694523952 0.707106781186548 0.707106781186548 0 0 0 -1 -0.00230984157032245 -0.0046533004477069 -0.00222837937289905 0.304349869250502 -0.865844822305212 0.0110973759202109
1.43028863431445 27.8075843762035 33.3633961535073 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000608414207479977 -0.00357862528558803 -0.000460099794029035 0.398857883616119 0.175980868080911 0.200608013004668
14.3178879417573 7.81393225110912 35.4554879539528 0.707106781186548 0.707106781186548 0 0 0 -1 0.00172475587862326 -0.00183385117254574 0.00205945055434102 0.117362333214694 -0.625840973451392 0.330874935260093
48.2634882763283 25.2401912274299 22.6583871741936 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000462077155672681 0.000716041891824576 0.00020043790118264 0.656231521857722 0.867164325617186 0.118876816207981
36.6731064694597 47.5904406526909 20.9096845700634 0.707106781186548 0.707106781186548 0 0 0 -1 -0.00296430553074216 -0.000835699763048668 -0.0028214201890646 0.236462092423041 0.430550122828941 -0.500018254479531
19.39739900609 46.349371474813 40.7557766036959 0.707106781186548 0.707106781186548 0 0 0 -1 -0.00268377032257244 -0.000544756321793773 -0.00269077439878281 0.156735096192739 -0.401317529249222 0.122808432380679
10.1082845561715 17.7866566871065 12.2428150299122 0.707106781186548 0.707106781186548 0 0 0 -1 0.000672160670683517 -0.00520832988201636 0.000820737029387688 0.213195615144897 -0.555318571176369 0.29141497750368
40.5120048708316 36.0828880987637 42.8547638464991 0.707106781186548 0.707106781186548 0 0 0 -1 -0.00131675828717371 0.00207969191634094 -0.00141569005181991 -0.0786576157353879 -0.507810329028566 -0.020675221320055
25.4375868625328 26.8722882462443 28.5413653620072 0.707106781186548 0.707106781186548 0 0 0 -1 -0.00049905383080408 -0.00133974520113196 -0.000229010918275021 -0.164812503809732 0.210746890176042 0.0453225040723634
70.8882352173882 26.0181171672706 56.3093488173987 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000223277898361176 -9.49639678934502e-05 -0.000136559468321187 0.0632609900742534 0.103428398598247 0.0337227438989919
90.8139443146956 11.8420076482965 44.8106384933697 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000963122614856521 -0.00040481805612392 -0.000981102417793059 0.338756788575181 0.0717681721828473 -0.191381168400276
84.8391455479597 8.32487256305377 18.3187957234114 0.707106781186548 0.707106781186548 0 0 0 -1 -0.00120292567379867 0.000979590225083896 -0.00105293607860748 0.110134627317433 -0.32635483286369 0.31683772633167
82.4780153635553 30.5746092686081 8.30912001715866 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000475253338094531 0.00154648852211125 -0.000180462771269774 0.0846714270641122 0.301697983320075 -0.0541659135188326
65.7478949740709 45.4628390032584 18.1927986629453 0.707106781186548 0.707106781186548 0 0 0 -1 0.000158922696378923 0.00173078836652696 0.000743749634770316 0.373662969639903 -0.50727746042929 -0.00912729509654392
53.9770553315851 30.0981317149355 36.7812817280668 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000560102076025898 0.00153621093093716 0.000124196087328055 0.349760386066693 -0.253766064445553 0.511460998734176
65.854073274106 9.40045050485294 37.3417448858253 0.707106781186548 0.707106781186548 0 0 0 -1 -0.00116604293784066 0.00104963538086499 -0.000892900412667791 -0.561156028668246 0.313241562057316 -0.301874370043781
100.381334034009 25.9541858573702 25.0022545272387 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000560390084014921 0.000111339837780122 -0.000459058381750394 -0.168109529992919 -0.376999654188444 -0.202412432071211
89.9175796647933 48.924616846629 24.8883420855177 0.707106781186548 0.707106781186548 0 0 0 -1 0.000331097561084711 0.000503067340104467 0.000673354427659845 0.290861934197912 0.727609480794609 0.176950550231149
72.9629034538779 47.2427508976107 44.9616701426312 0.707106781186548 0.707106781186548 0 0 0 -1 0.000495467843465451 0.000171246477189017 0.000814625360066539 0.39606125179218 -0.173145045044171 0.352649736354335
61.7178284803729 21.0638295065066 14.9140682504954 0.707106781186548 0.707106781186548 0 0 0 -1 -0.000546019434742365 0.00198831601636033 -0.000479217632453118 0.293876159441007 -0.225049432950669 0.420775522852851
