t = 3020000
b = 1220 1220 1220
E = 0.0492370072915873 -0.0438363277549327 0.0930733350465199
451.491284253592 -155.33847178969 717.448291733583 0.707106781186548 0.707106781186548 0 0 0 -1 -0.016437901071668 -0.434763504181746 0.0339742867542963 -0.228587922057968 0.636458424846958 -0.339769435779697
464.375941867688 -172.223567141049 703.052814987489 0.707106781186548 0.707106781186548 0 0 0 -1 -0.333815389268583 -0.156483373168185 0.128619291422206 -0.665901319645822 0.148159246180912 -0.173791041193475
457.252874704334 -195.805702244172 710.42631923642 0.707106781186548 0.707106781186548 0 0 0 -1 0.121000159929866 0.366299692777941 -0.458872685767062 0.00680208643190086 0.255789127316752 -0.0943982341879854
433.109251582762 -198.243059177477 705.655561087112 0.707106781186548 0.707106781186548 0 0 0 -1 -0.15722342954104 -0.0464596878963304 0.348826097005303 0.403927323101619 0.355251656256946 -0.494447360548006
419.397448209641 -182.355124155142 719.238863047191 0.707106781186548 0.707106781186548 0 0 0 -1 0.0634635119852644 -0.269869752302074 -0.130788998004747 0.466931008069221 -1.32837183964002 0.0170255007439554
437.007793347286 -169.050488519101 732.795032227494 0.707106781186548 0.707106781186548 0 0 0 -1 0.00594698239297127 -0.0130103543904975 0.265816928220879 0.611924408352357 0.269988366797306 0.307771125283237
459.527822137903 -176.970838389153 727.764407461697 0.707106781186548 0.707106781186548 0 0 0 -1 -0.25042125719359 0.0950378044293891 0.166873988423365 0.180056303924968 -0.96015995454284 0.507625541112595
447.881277363446 -185.183117382169 689.179837511502 0.707106781186548 0.707106781186548 0 0 0 -1 0.174623611393621 -0.143161533590836 -0.414746698965994 1.00678487814832 1.33039621051663 0.182379810987747
424.02497740784 -177.275707465248 695.173910464642 0.707106781186548 0.707106781186548 0 0 0 -1 0.167990122599478 0.344876507657428 -0.187218185869914 0.362778152187643 0.660546375038446 -0.767123797989785
426.479584830786 -158.280747158688 711.905443635963 0.707106781186548 0.707106781186548 0 0 0 -1 0.401646801437825 -0.197666838196346 0.188150477896298 0.240461665534233 -0.61569797598288 0.188411663432369
440.231631732863 -193.213197459332 728.652545091844 0.707106781186548 0.707106781186548 0 0 0 -1 0.270133338510375 0.0575143354859095 -0.0666501477728844 0.32708291855256 -0.851965078471981 0.447086406008167
443.539602443696 -160.907035843108 693.87524252814 0.707106781186548 0.707106781186548 0 0 0 -1 0.165003207972146 -0.435618016076363 -0.124926687206281 -0.12067585209776 -0.779078333186699 -0.0317197505515657
442.058234803776 -177.078181638037 711.37074716286 0.707106781186548 0.707106781186548 0 0 0 -1 0.188821256377096 -0.147578787327139 -0.192835959102494 -0.252853956322716 0.323326105313221 0.069533404324586
-113.107930809179 156.992090568766 -167.503906571185 0.707106781186548 0.707106781186548 0 0 0 -1 0.254610122866883 -0.361116525475829 -0.157128958958517 0.0970544785827255 0.15867897870104 0.0517371498873759
-108.247697692992 181.926720910723 -171.602823061374 0.707106781186548 0.707106781186548 0 0 0 -1 -0.174475652250084 -0.0903785434747464 0.320893758516969 0.51971781413683 0.110106125779343 -0.293615377942072
-130.664962417947 193.501207244218 -176.084185343242 0.707106781186548 0.707106781186548 0 0 0 -1 0.314140215919464 -0.19639449905832 0.184488957490606 0.168967618364016 -0.500690838056122 0.486089773308364
-144.829324137005 191.392898628674 -155.732939780586 0.707106781186548 0.707106781186548 0 0 0 -1 0.273661095718802 0.612152991867087 0.233601366812805 0.129902190827507 0.46286250699239 -0.0831008886733637
-150.118782787398 167.615450251754 -150.762465868273 0.707106781186548 0.707106781186548 0 0 0 -1 0.140251470201855 0.518559688094489 0.0312157208944098 0.573270583364349 -0.778260810666184 -0.0140030193240094
-138.287082803174 154.357267559655 -169.793053243629 0.707106781186548 0.707106781186548 0 0 0 -1 -0.181252797961432 0.23307890863619 0.0682221723011061 0.536599440804693 -0.389325760438537 0.784679159925893
-126.563588922369 169.769612918701 -184.462818632104 0.707106781186548 0.707106781186548 0 0 0 -1 0.278894625712747 -0.795926023182405 -0.118567910782994 -0.860920856629389 0.480572568343099 -0.463133118019473
-119.507419833931 195.278744638215 -153.239791596369 0.707106781186548 0.707106781186548 0 0 0 -1 0.0630246517895378 0.0676784760094604 0.105283130384366 -0.257912226145986 -0.57838969671799 -0.310539449829572
-132.227075319749 179.004939615094 -137.775294606453 0.707106781186548 0.707106781186548 0 0 0 -1 0.277313603659216 -0.148207377186139 -0.163641804843828 0.446237931622738 1.11629234204966 0.271476044991589
-127.562176752062 155.323168892793 -146.24317629959 0.707106781186548 0.707106781186548 0 0 0 -1 -0.586121801085286 -0.120212541044979 -0.488052347790369 0.607633839343846 -0.26563767095994 0.541032257699921
-148.804803396304 176.105573525906 -174.519380861576 0.707106781186548 0.707106781186548 0 0 0 -1 -0.0738007858628402 0.235470244697233 -0.265659860850929 0.450862330623703 -0.345268946071311 0.645550266015799
-109.70042737904 172.791091393137 -147.774245145005 0.707106781186548 0.707106781186548 0 0 0 -1 0.426093146025737 -0.235130263725655 0.24231540628588 0.0694619983344712 -0.0992232650477192 -0.0518593506223284
-129.179165843552 174.462907319936 -161.288629679934 0.707106781186548 0.707106781186548 0 0 0 -1 0.230287237679684 0.294839849529431 -0.264751516623261 0.214782595319227 0.0480988378459036 -0.734029740777546
