t = 0
b = 1220 1220 1220
E = 0 0 0
44.9995594024658 20.3120117306709 12.1569409370422 1 1 0 0 0 -1 0 0 0 0 0 0
26.9020258590579 36.1001878738403 3.01944408416748 1 1 0 0 0 -1 0 0 0 0 0 0
3.96298522949219 27.3833786815405 11.0919039726257 1 1 0 0 0 -1 0 0 0 0 0 0
3.7292200088501 28.4848916918039 35.834495639801 1 1 0 0 0 -1 0 0 0 0 0 0
20.938088709116 13.4035124778748 45.9230173110962 1 1 0 0 0 -1 0 0 0 0 0 0
32.6758820056915 2.69536323547363 25.3724995225668 1 1 0 0 0 -1 0 0 0 0 0 0
22.7031690299511 10.9628531455994 4.68506870269775 1 1 0 0 0 -1 0 0 0 0 0 0
15.3767559528351 47.152806854248 22.5195939302444 1 1 0 0 0 -1 0 0 0 0 0 0
25.4814310900867 37.981759262085 44.3878807067871 1 1 0 0 0 -1 0 0 0 0 0 0
44.1362323760986 22.01934710145 37.8492227554321 1 1 0 0 0 -1 0 0 0 0 0 0
8.33044490814209 6.97138233184814 24.9746473759413 1 1 0 0 0 -1 0 0 0 0 0 0
39.9720381736755 42.3817195892334 23.9200274586678 1 1 0 0 0 -1 0 0 0 0 0 0
24.1024231734714 24.5955512080282 24.2931678599562 1 1 0 0 0 -1 0 0 0 0 0 0
235.999559402466 20.3120117306709 12.1569409370422 1 1 0 0 0 -1 0 0 0 0 0 0
217.902025859058 36.1001878738403 3.01944408416748 1 1 0 0 0 -1 0 0 0 0 0 0
194.962985229492 27.3833786815405 11.0919039726257 1 1 0 0 0 -1 0 0 0 0 0 0
194.72922000885 28.4848916918039 35.834495639801 1 1 0 0 0 -1 0 0 0 0 0 0
211.938088709116 13.4035124778748 45.9230173110962 1 1 0 0 0 -1 0 0 0 0 0 0
223.675882005692 2.69536323547363 25.3724995225668 1 1 0 0 0 -1 0 0 0 0 0 0
213.703169029951 10.9628531455994 4.68506870269775 1 1 0 0 0 -1 0 0 0 0 0 0
206.376755952835 47.152806854248 22.5195939302444 1 1 0 0 0 -1 0 0 0 0 0 0
216.481431090087 37.981759262085 44.3878807067871 1 1 0 0 0 -1 0 0 0 0 0 0
235.136232376099 22.01934710145 37.8492227554321 1 1 0 0 0 -1 0 0 0 0 0 0
199.330444908142 6.97138233184814 24.9746473759413 1 1 0 0 0 -1 0 0 0 0 0 0
230.972038173676 42.3817195892334 23.9200274586678 1 1 0 0 0 -1 0 0 0 0 0 0
215.102423173471 24.5955512080282 24.2931678599562 1 1 0 0 0 -1 0 0 0 0 0 0
426.999559402466 20.3120117306709 12.1569409370422 1 1 0 0 0 -1 0 0 0 0 0 0
408.902025859058 36.1001878738403 3.01944408416748 1 1 0 0 0 -1 0 0 0 0 0 0
385.962985229492 27.3833786815405 11.0919039726257 1 1 0 0 0 -1 0 0 0 0 0 0
385.72922000885 28.4848916918039 35.834495639801 1 1 0 0 0 -1 0 0 0 0 0 0
402.938088709116 13.4035124778748 45.9230173110962 1 1 0 0 0 -1 0 0 0 0 0 0
414.675882005692 2.69536323547363 25.3724995225668 1 1 0 0 0 -1 0 0 0 0 0 0
404.703169029951 10.9628531455994 4.68506870269775 1 1 0 0 0 -1 0 0 0 0 0 0
397.376755952835 47.152806854248 22.5195939302444 1 1 0 0 0 -1 0 0 0 0 0 0
407.481431090087 37.981759262085 44.3878807067871 1 1 0 0 0 -1 0 0 0 0 0 0
426.136232376099 22.01934710145 37.8492227554321 1 1 0 0 0 -1 0 0 0 0 0 0
390.330444908142 6.97138233184814 24.9746473759413 1 1 0 0 0 -1 0 0 0 0 0 0
421.972038173676 42.3817195892334 23.9200274586678 1 1 0 0 0 -1 0 0 0 0 0 0
406.102423173471 24.5955512080282 24.2931678599562 1 1 0 0 0 -1 0 0 0 0 0 0
617.999559402466 20.3120117306709 12.1569409370422 1 1 0 0 0 -1 0 0 0 0 0 0
599.902025859058 36.1001878738403 3.01944408416748 1 1 0 0 0 -1 0 0 0 0 0 0
576.962985229492 27.3833786815405 11.0919039726257 1 1 0 0 0 -1 0 0 0 0 0 0
576.72922000885 28.4848916918039 35.834495639801 1 1 0 0 0 -1 0 0 0 0 0 0
593.938088709116 13.4035124778748 45.9230173110962 1 1 0 0 0 -1 0 0 0 0 0 0
605.675882005692 2.69536323547363 25.3724995225668 1 1 0 0 0 -1 0 0 0 0 0 0
595.703169029951 10.9628531455994 4.68506870269775 1 1 0 0 0 -1 0 0 0 0 0 0
588.376755952835 47.152806854248 22.5195939302444 1 1 0 0 0 -1 0 0 0 0 0 0
598.481431090087 37.981759262085 44.3878807067871 1 1 0 0 0 -1 0 0 0 0 0 0
617.136232376099 22.01934710145 37.8492227554321 1 1 0 0 0 -1 0 0 0 0 0 0
581.330444908142 6.97138233184814 24.9746473759413 1 1 0 0 0 -1 0 0 0 0 0 0
612.972038173676 42.3817195892334 23.9200274586678 1 1 0 0 0 -1 0 0 0 0 0 0
597.102423173471 24.5955512080282 24.2931678599562 1 1 0 0 0 -1 0 0 0 0 0 0
808.999559402466 20.3120117306709 12.1569409370422 1 1 0 0 0 -1 0 0 0 0 0 0
790.902025859058 36.1001878738403 3.01944408416748 1 1 0 0 0 -1 0 0 0 0 0 0
767.962985229492 27.3833786815405 11.0919039726257 1 1 0 0 0 -1 0 0 0 0 0 0
767.72922000885 28.4848916918039 35.834495639801 1 1 0 0 0 -1 0 0 0 0 0 0
